start_station_id,end_station_id,amount_of_rides
379.0,807.0,3
379.0,826.0,1
380.0,14.0,3
380.0,20.0,1
380.0,47.0,1
380.0,69.0,1
380.0,106.0,1
380.0,108.0,1
380.0,129.0,1
380.0,138.0,1
380.0,166.0,1
380.0,177.0,1
380.0,186.0,1
380.0,222.0,1
380.0,225.0,1
380.0,243.0,1
380.0,265.0,1
380.0,304.0,1
380.0,307.0,1
380.0,320.0,1
380.0,341.0,1
380.0,356.0,1
380.0,380.0,1
380.0,383.0,1
380.0,400.0,1
380.0,403.0,1
380.0,411.0,1
380.0,424.0,1
380.0,459.0,1
380.0,524.0,1
380.0,565.0,1
380.0,579.0,1
380.0,584.0,1
380.0,606.0,1
380.0,613.0,1
380.0,651.0,1
380.0,762.0,1
380.0,772.0,1
381.0,14.0,2
381.0,19.0,1
381.0,26.0,1
381.0,56.0,1
381.0,77.0,1
381.0,91.0,1
381.0,105.0,1
381.0,114.0,1
381.0,142.0,1
381.0,162.0,1
381.0,169.0,1
381.0,204.0,1
381.0,208.0,1
381.0,214.0,1
381.0,217.0,1
381.0,242.0,2
381.0,252.0,1
381.0,306.0,1
381.0,311.0,1
381.0,318.0,1
381.0,341.0,1
381.0,357.0,1
381.0,381.0,1
381.0,396.0,2
381.0,432.0,1
381.0,553.0,1
381.0,563.0,1
381.0,601.0,1
381.0,613.0,1
381.0,658.0,1
381.0,681.0,1
381.0,735.0,1
381.0,742.0,1
381.0,749.0,2
381.0,797.0,1
381.0,826.0,2
382.0,5.0,2
382.0,15.0,1
382.0,44.0,1
382.0,83.0,1
382.0,99.0,1
382.0,124.0,1
382.0,129.0,1
382.0,133.0,1
382.0,138.0,1
382.0,150.0,1
382.0,153.0,1
382.0,162.0,1
382.0,168.0,1
382.0,188.0,1
382.0,191.0,1
382.0,192.0,1
382.0,194.0,1
382.0,248.0,1
382.0,290.0,1
382.0,350.0,1
382.0,397.0,1
382.0,400.0,1
382.0,403.0,1
382.0,432.0,1
382.0,557.0,1
382.0,629.0,1
382.0,713.0,1
382.0,774.0,1
382.0,817.0,1
383.0,13.0,1
383.0,14.0,1
383.0,25.0,1
383.0,29.0,1
383.0,30.0,1
383.0,33.0,1
383.0,46.0,1
383.0,47.0,1
383.0,56.0,1
383.0,66.0,1
383.0,73.0,1
383.0,76.0,1
383.0,77.0,1
383.0,78.0,1
383.0,80.0,1
383.0,89.0,2
383.0,92.0,1
383.0,134.0,1
383.0,141.0,1
383.0,151.0,1
383.0,160.0,1
383.0,162.0,1
383.0,163.0,1
383.0,169.0,1
383.0,173.0,1
383.0,180.0,1
383.0,185.0,1
383.0,191.0,1
383.0,192.0,1
383.0,194.0,1
383.0,213.0,1
383.0,217.0,1
383.0,225.0,1
383.0,233.0,1
383.0,246.0,1
383.0,254.0,1
383.0,265.0,1
383.0,271.0,1
383.0,273.0,1
383.0,278.0,1
383.0,288.0,2
383.0,301.0,1
383.0,313.0,1
383.0,326.0,1
383.0,333.0,1
383.0,340.0,1
383.0,343.0,1
383.0,345.0,1
383.0,356.0,1
383.0,357.0,2
383.0,371.0,1
383.0,383.0,3
383.0,401.0,1
383.0,409.0,1
383.0,411.0,1
383.0,427.0,1
383.0,433.0,1
383.0,456.0,1
383.0,457.0,1
383.0,459.0,1
383.0,502.0,1
383.0,508.0,1
383.0,524.0,1
383.0,541.0,1
383.0,583.0,1
383.0,584.0,1
383.0,603.0,1
383.0,626.0,1
383.0,695.0,1
383.0,732.0,2
383.0,768.0,1
383.0,773.0,1
383.0,780.0,1
383.0,818.0,1
383.0,819.0,1
383.0,828.0,1
383.0,832.0,1
384.0,37.0,1
384.0,38.0,1
384.0,82.0,1
384.0,101.0,1
384.0,105.0,1
384.0,155.0,2
384.0,157.0,1
384.0,191.0,2
384.0,218.0,1
384.0,228.0,2
384.0,266.0,1
384.0,273.0,1
384.0,300.0,1
384.0,307.0,1
384.0,384.0,5
384.0,404.0,1
384.0,405.0,1
384.0,428.0,1
384.0,431.0,1
384.0,622.0,1
384.0,661.0,1
384.0,665.0,1
384.0,730.0,2
384.0,766.0,1
386.0,6.0,1
386.0,28.0,2
386.0,44.0,1
386.0,47.0,1
386.0,55.0,1
386.0,56.0,1
386.0,57.0,1
386.0,68.0,1
386.0,69.0,1
386.0,70.0,1
386.0,73.0,1
386.0,75.0,1
386.0,77.0,1
386.0,78.0,1
386.0,89.0,1
386.0,93.0,1
386.0,96.0,1
386.0,130.0,3
386.0,132.0,1
386.0,135.0,3
386.0,183.0,1
386.0,191.0,1
386.0,214.0,1
386.0,228.0,1
386.0,229.0,1
386.0,237.0,1
386.0,239.0,1
386.0,245.0,1
386.0,246.0,1
386.0,256.0,1
386.0,272.0,2
386.0,273.0,1
386.0,277.0,1
386.0,283.0,1
386.0,295.0,1
386.0,300.0,1
386.0,307.0,1
386.0,316.0,1
386.0,320.0,1
386.0,329.0,1
386.0,331.0,1
386.0,340.0,1
386.0,341.0,1
386.0,343.0,1
386.0,348.0,1
386.0,354.0,1
386.0,364.0,1
386.0,377.0,3
386.0,379.0,1
386.0,380.0,1
386.0,382.0,2
386.0,383.0,2
386.0,386.0,5
386.0,409.0,1
386.0,411.0,1
386.0,425.0,1
386.0,428.0,1
386.0,440.0,1
386.0,456.0,2
386.0,457.0,1
386.0,459.0,1
386.0,462.0,1
386.0,503.0,1
386.0,508.0,1
386.0,528.0,1
386.0,533.0,1
386.0,574.0,1
386.0,587.0,2
386.0,592.0,1
386.0,676.0,1
386.0,679.0,1
386.0,732.0,1
386.0,737.0,1
386.0,749.0,1
386.0,755.0,1
386.0,772.0,1
386.0,773.0,1
386.0,803.0,1
386.0,804.0,3
386.0,819.0,1
387.0,9.0,1
387.0,13.0,1
387.0,18.0,1
387.0,68.0,1
387.0,74.0,1
387.0,86.0,1
387.0,100.0,4
387.0,109.0,1
387.0,116.0,1
387.0,135.0,1
387.0,136.0,1
387.0,148.0,1
387.0,149.0,1
387.0,152.0,1
387.0,154.0,2
387.0,159.0,1
387.0,163.0,1
387.0,167.0,1
387.0,177.0,1
387.0,183.0,1
387.0,184.0,1
387.0,193.0,1
387.0,194.0,2
387.0,195.0,1
387.0,203.0,1
387.0,213.0,1
387.0,221.0,1
387.0,230.0,1
387.0,233.0,3
387.0,251.0,1
387.0,272.0,1
387.0,277.0,1
387.0,291.0,1
387.0,294.0,1
387.0,300.0,1
387.0,307.0,1
387.0,320.0,1
387.0,331.0,1
387.0,338.0,1
387.0,341.0,2
387.0,347.0,1
387.0,383.0,1
387.0,386.0,1
387.0,387.0,2
387.0,391.0,1
387.0,420.0,1
387.0,426.0,1
387.0,483.0,1
387.0,541.0,1
387.0,559.0,1
387.0,580.0,1
387.0,587.0,1
387.0,621.0,1
387.0,680.0,1
387.0,694.0,1
387.0,728.0,1
387.0,732.0,1
387.0,813.0,1
387.0,815.0,1
387.0,828.0,1
388.0,5.0,1
388.0,45.0,1
388.0,49.0,1
388.0,52.0,1
388.0,54.0,1
388.0,61.0,1
388.0,83.0,1
388.0,84.0,1
388.0,115.0,1
388.0,121.0,1
388.0,127.0,1
388.0,129.0,1
388.0,130.0,1
388.0,138.0,1
388.0,161.0,1
388.0,166.0,1
388.0,167.0,1
388.0,168.0,1
388.0,181.0,1
388.0,220.0,1
388.0,250.0,1
388.0,251.0,1
388.0,257.0,1
388.0,261.0,1
388.0,270.0,2
388.0,282.0,1
388.0,284.0,2
388.0,312.0,1
388.0,313.0,1
388.0,341.0,1
388.0,360.0,2
388.0,374.0,1
388.0,388.0,2
388.0,395.0,1
388.0,406.0,1
388.0,426.0,1
388.0,428.0,1
388.0,442.0,1
388.0,452.0,1
388.0,541.0,1
388.0,562.0,1
388.0,593.0,1
388.0,594.0,1
388.0,597.0,1
388.0,610.0,1
388.0,615.0,1
388.0,622.0,1
388.0,673.0,1
388.0,706.0,1
388.0,726.0,1
388.0,746.0,1
388.0,749.0,1
388.0,776.0,1
388.0,780.0,1
388.0,804.0,1
388.0,809.0,1
388.0,821.0,1
389.0,29.0,1
389.0,102.0,1
389.0,104.0,1
389.0,111.0,4
389.0,130.0,1
389.0,153.0,2
389.0,159.0,1
389.0,191.0,1
389.0,213.0,1
389.0,248.0,1
389.0,252.0,1
389.0,253.0,1
389.0,268.0,1
389.0,303.0,1
389.0,348.0,1
389.0,350.0,1
389.0,360.0,1
389.0,368.0,1
389.0,379.0,1
389.0,389.0,7
389.0,404.0,1
389.0,626.0,1
390.0,17.0,1
390.0,51.0,1
390.0,85.0,1
390.0,116.0,1
390.0,130.0,1
390.0,217.0,1
390.0,390.0,1
390.0,393.0,1
390.0,401.0,1
390.0,446.0,1
390.0,467.0,1
390.0,478.0,1
390.0,507.0,1
390.0,510.0,1
390.0,513.0,2
390.0,531.0,1
390.0,577.0,1
390.0,692.0,1
391.0,28.0,1
391.0,106.0,1
391.0,118.0,1
391.0,121.0,1
391.0,192.0,2
391.0,199.0,1
391.0,224.0,1
391.0,238.0,1
391.0,341.0,1
391.0,349.0,1
391.0,364.0,1
391.0,386.0,1
391.0,553.0,1
391.0,613.0,1
391.0,679.0,1
392.0,2.0,2
392.0,36.0,1
392.0,37.0,1
392.0,97.0,1
392.0,111.0,1
392.0,128.0,1
392.0,142.0,3
392.0,153.0,1
392.0,160.0,1
392.0,191.0,1
392.0,213.0,1
392.0,216.0,1
392.0,219.0,1
392.0,224.0,2
392.0,225.0,1
392.0,233.0,2
392.0,248.0,1
392.0,258.0,1
392.0,289.0,1
392.0,292.0,2
392.0,303.0,1
392.0,307.0,3
392.0,345.0,1
392.0,350.0,1
392.0,354.0,1
392.0,357.0,1
392.0,378.0,1
392.0,388.0,1
392.0,392.0,3
392.0,404.0,1
392.0,541.0,1
392.0,573.0,2
392.0,612.0,2
392.0,616.0,1
392.0,621.0,1
392.0,632.0,1
392.0,638.0,2
392.0,646.0,1
392.0,649.0,1
392.0,655.0,1
392.0,666.0,1
392.0,679.0,1
392.0,680.0,1
392.0,683.0,1
392.0,687.0,1
392.0,691.0,1
392.0,701.0,1
392.0,707.0,1
392.0,720.0,1
392.0,729.0,1
392.0,735.0,2
392.0,757.0,3
392.0,770.0,1
392.0,808.0,1
393.0,1.0,1
393.0,3.0,2
393.0,14.0,1
393.0,32.0,2
393.0,41.0,1
393.0,42.0,1
393.0,46.0,1
393.0,47.0,1
393.0,57.0,1
393.0,65.0,1
393.0,66.0,1
393.0,69.0,1
393.0,71.0,1
393.0,101.0,1
393.0,107.0,2
393.0,140.0,1
393.0,154.0,1
393.0,173.0,1
393.0,197.0,1
393.0,200.0,1
393.0,202.0,1
393.0,217.0,1
393.0,227.0,1
393.0,228.0,1
393.0,251.0,1
393.0,254.0,2
393.0,263.0,2
393.0,273.0,2
393.0,276.0,1
393.0,322.0,1
393.0,326.0,1
393.0,327.0,1
393.0,330.0,1
393.0,338.0,1
393.0,358.0,3
393.0,374.0,1
393.0,481.0,1
393.0,513.0,1
393.0,540.0,1
393.0,615.0,1
393.0,630.0,1
393.0,671.0,1
393.0,701.0,1
393.0,776.0,1
393.0,779.0,1
393.0,819.0,1
394.0,15.0,1
394.0,47.0,1
394.0,93.0,1
394.0,109.0,1
394.0,114.0,1
394.0,116.0,1
394.0,167.0,1
394.0,169.0,1
394.0,172.0,1
394.0,188.0,1
394.0,215.0,1
394.0,237.0,1
394.0,238.0,1
394.0,255.0,2
394.0,301.0,1
394.0,329.0,1
394.0,335.0,1
394.0,343.0,1
394.0,394.0,4
394.0,403.0,1
394.0,456.0,1
394.0,514.0,2
394.0,535.0,1
394.0,545.0,3
394.0,568.0,1
394.0,667.0,1
394.0,720.0,1
394.0,772.0,1
395.0,66.0,1
395.0,71.0,1
395.0,109.0,1
395.0,117.0,1
395.0,133.0,2
395.0,143.0,1
395.0,144.0,1
395.0,158.0,2
395.0,167.0,1
395.0,172.0,2
395.0,174.0,1
395.0,178.0,2
395.0,180.0,1
395.0,187.0,1
395.0,190.0,1
395.0,211.0,2
395.0,217.0,1
395.0,219.0,1
395.0,221.0,1
395.0,224.0,1
395.0,228.0,1
395.0,235.0,1
395.0,255.0,1
395.0,268.0,1
395.0,307.0,1
395.0,318.0,1
395.0,338.0,1
395.0,359.0,1
395.0,378.0,1
395.0,395.0,7
395.0,405.0,1
395.0,437.0,1
395.0,553.0,1
395.0,564.0,1
395.0,573.0,1
395.0,589.0,1
395.0,605.0,1
395.0,610.0,1
395.0,616.0,1
395.0,619.0,1
395.0,622.0,1
395.0,651.0,1
395.0,658.0,3
395.0,670.0,1
395.0,691.0,1
395.0,755.0,1
395.0,800.0,1
396.0,6.0,2
396.0,17.0,1
396.0,24.0,1
396.0,48.0,1
396.0,56.0,1
396.0,109.0,1
396.0,141.0,2
396.0,157.0,1
396.0,165.0,1
396.0,214.0,1
396.0,242.0,1
396.0,248.0,1
396.0,255.0,1
396.0,268.0,1
396.0,301.0,1
396.0,311.0,1
396.0,330.0,1
396.0,343.0,1
396.0,396.0,6
396.0,400.0,1
396.0,426.0,1
396.0,432.0,1
396.0,456.0,3
396.0,524.0,1
396.0,671.0,1
396.0,762.0,1
396.0,779.0,1
397.0,6.0,1
397.0,8.0,1
397.0,28.0,1
397.0,29.0,1
397.0,36.0,2
397.0,43.0,2
397.0,56.0,1
397.0,64.0,1
397.0,83.0,2
397.0,88.0,1
397.0,101.0,1
397.0,105.0,1
397.0,110.0,1
397.0,113.0,1
397.0,138.0,1
397.0,143.0,1
397.0,153.0,2
397.0,157.0,1
397.0,158.0,2
397.0,164.0,2
397.0,169.0,1
397.0,172.0,1
397.0,180.0,1
397.0,182.0,1
397.0,191.0,1
397.0,194.0,1
397.0,212.0,1
397.0,213.0,1
397.0,225.0,1
397.0,228.0,1
397.0,248.0,1
397.0,274.0,1
397.0,307.0,2
397.0,312.0,1
397.0,313.0,1
397.0,318.0,1
397.0,350.0,1
397.0,354.0,1
397.0,357.0,1
397.0,366.0,1
397.0,367.0,1
397.0,379.0,1
397.0,380.0,1
397.0,397.0,13
397.0,400.0,1
397.0,402.0,1
397.0,405.0,1
397.0,425.0,1
397.0,428.0,1
397.0,456.0,1
397.0,524.0,2
397.0,555.0,1
397.0,568.0,1
397.0,572.0,1
397.0,587.0,1
397.0,589.0,1
397.0,613.0,1
397.0,650.0,2
397.0,668.0,1
397.0,762.0,1
397.0,827.0,1
398.0,2.0,2
398.0,37.0,1
398.0,38.0,1
398.0,98.0,1
398.0,103.0,1
398.0,128.0,1
398.0,129.0,1
398.0,145.0,1
398.0,146.0,1
398.0,225.0,1
398.0,248.0,1
398.0,274.0,1
398.0,277.0,2
398.0,300.0,1
398.0,307.0,2
398.0,398.0,9
398.0,404.0,2
398.0,432.0,1
398.0,457.0,1
398.0,541.0,1
398.0,543.0,1
398.0,571.0,1
398.0,595.0,1
398.0,603.0,1
398.0,633.0,1
398.0,651.0,1
398.0,661.0,1
398.0,663.0,1
398.0,666.0,1
398.0,682.0,1
398.0,736.0,1
398.0,740.0,1
398.0,742.0,3
398.0,821.0,1
399.0,3.0,1
399.0,8.0,1
399.0,73.0,2
399.0,85.0,1
399.0,102.0,1
399.0,132.0,2
399.0,156.0,1
399.0,199.0,1
399.0,200.0,1
399.0,202.0,1
399.0,206.0,1
399.0,217.0,1
399.0,278.0,1
399.0,282.0,1
399.0,331.0,1
399.0,336.0,1
399.0,374.0,1
399.0,383.0,1
399.0,399.0,5
399.0,443.0,1
399.0,445.0,1
399.0,450.0,1
399.0,461.0,1
399.0,462.0,1
399.0,466.0,1
399.0,471.0,1
399.0,483.0,1
399.0,485.0,1
399.0,491.0,1
399.0,492.0,1
399.0,506.0,1
399.0,508.0,1
399.0,512.0,1
399.0,531.0,1
399.0,534.0,1
399.0,537.0,1
399.0,550.0,1
399.0,553.0,2
399.0,576.0,1
399.0,577.0,1
399.0,587.0,1
399.0,692.0,1
399.0,698.0,1
399.0,706.0,1
399.0,717.0,2
399.0,718.0,1
399.0,719.0,1
399.0,721.0,1
399.0,737.0,1
399.0,798.0,1
399.0,811.0,1
399.0,815.0,1
400.0,53.0,1
400.0,98.0,1
400.0,99.0,1
400.0,154.0,2
400.0,169.0,1
400.0,186.0,1
400.0,227.0,1
400.0,239.0,2
400.0,250.0,1
400.0,279.0,1
400.0,290.0,1
400.0,298.0,1
400.0,307.0,1
400.0,311.0,1
400.0,318.0,1
400.0,337.0,1
400.0,349.0,1
400.0,363.0,1
400.0,374.0,1
400.0,381.0,1
400.0,400.0,2
400.0,402.0,1
400.0,403.0,1
400.0,424.0,1
400.0,457.0,1
400.0,463.0,1
400.0,514.0,1
400.0,524.0,2
400.0,579.0,1
400.0,626.0,1
400.0,637.0,1
400.0,643.0,1
400.0,671.0,1
400.0,756.0,1
400.0,758.0,1
400.0,782.0,1
400.0,797.0,1
401.0,11.0,2
401.0,15.0,1
401.0,39.0,1
401.0,54.0,1
401.0,66.0,1
401.0,73.0,1
401.0,87.0,1
401.0,107.0,1
401.0,111.0,1
401.0,119.0,1
401.0,162.0,1
401.0,196.0,1
401.0,217.0,1
401.0,246.0,2
401.0,253.0,1
401.0,288.0,1
401.0,322.0,1
401.0,393.0,1
401.0,401.0,2
401.0,436.0,1
401.0,445.0,1
401.0,452.0,1
401.0,474.0,1
401.0,488.0,1
401.0,503.0,1
401.0,508.0,2
401.0,531.0,1
401.0,536.0,1
401.0,547.0,1
401.0,553.0,1
401.0,554.0,1
401.0,565.0,1
401.0,614.0,1
401.0,695.0,1
401.0,717.0,1
401.0,718.0,3
401.0,719.0,2
401.0,722.0,1
401.0,732.0,1
401.0,737.0,1
401.0,787.0,1
401.0,789.0,1
401.0,810.0,1
401.0,838.0,1
402.0,7.0,1
402.0,49.0,1
402.0,77.0,1
402.0,83.0,1
402.0,121.0,1
402.0,208.0,1
402.0,290.0,1
402.0,329.0,1
402.0,367.0,1
402.0,379.0,1
402.0,402.0,2
402.0,605.0,1
402.0,639.0,1
402.0,701.0,1
402.0,807.0,1
403.0,18.0,1
403.0,97.0,1
403.0,98.0,1
403.0,99.0,2
403.0,129.0,1
403.0,138.0,1
403.0,151.0,1
403.0,183.0,1
403.0,186.0,1
403.0,187.0,1
403.0,194.0,1
403.0,216.0,1
403.0,239.0,1
403.0,248.0,2
403.0,255.0,1
403.0,295.0,1
403.0,303.0,1
403.0,306.0,1
403.0,307.0,1
403.0,349.0,1
403.0,372.0,1
403.0,380.0,1
403.0,397.0,3
403.0,403.0,4
403.0,456.0,1
403.0,622.0,1
403.0,626.0,1
403.0,695.0,1
403.0,724.0,1
403.0,760.0,1
403.0,799.0,1
403.0,810.0,1
404.0,2.0,2
404.0,9.0,1
404.0,15.0,1
404.0,29.0,1
404.0,36.0,1
404.0,71.0,1
404.0,97.0,8
404.0,108.0,2
404.0,111.0,4
404.0,113.0,1
404.0,128.0,1
404.0,130.0,1
404.0,133.0,1
404.0,138.0,6
404.0,153.0,6
404.0,157.0,1
404.0,160.0,1
404.0,165.0,1
404.0,180.0,1
404.0,190.0,1
404.0,191.0,10
404.0,211.0,2
404.0,213.0,6
404.0,219.0,1
404.0,221.0,1
404.0,222.0,3
404.0,224.0,1
404.0,229.0,2
404.0,233.0,3
404.0,248.0,5
404.0,250.0,1
404.0,252.0,1
404.0,266.0,1
404.0,274.0,1
404.0,276.0,1
404.0,288.0,1
404.0,290.0,1
404.0,292.0,1
404.0,296.0,1
404.0,300.0,6
404.0,301.0,2
404.0,303.0,6
404.0,304.0,1
404.0,307.0,9
404.0,312.0,1
404.0,316.0,1
404.0,318.0,1
404.0,325.0,1
404.0,330.0,1
404.0,341.0,2
404.0,349.0,1
404.0,350.0,12
404.0,354.0,1
404.0,377.0,1
404.0,380.0,2
404.0,388.0,1
404.0,397.0,1
404.0,398.0,1
404.0,404.0,62
404.0,405.0,2
404.0,406.0,3
404.0,407.0,4
404.0,421.0,1
404.0,428.0,3
404.0,432.0,2
404.0,462.0,1
404.0,500.0,1
404.0,524.0,1
404.0,529.0,1
404.0,541.0,1
404.0,568.0,2
404.0,583.0,2
404.0,584.0,2
404.0,587.0,1
404.0,589.0,2
404.0,606.0,1
404.0,613.0,1
404.0,615.0,1
404.0,625.0,1
404.0,633.0,2
404.0,640.0,1
404.0,662.0,1
404.0,680.0,1
404.0,686.0,1
404.0,691.0,1
404.0,706.0,1
404.0,729.0,1
404.0,730.0,1
404.0,733.0,1
404.0,737.0,1
404.0,745.0,1
404.0,762.0,3
404.0,770.0,1
404.0,781.0,1
404.0,792.0,1
404.0,793.0,1
404.0,800.0,1
404.0,826.0,1
404.0,827.0,1
405.0,2.0,1
405.0,100.0,1
405.0,111.0,1
405.0,113.0,1
405.0,128.0,1
405.0,133.0,1
405.0,136.0,2
405.0,142.0,1
405.0,143.0,1
405.0,150.0,1
405.0,153.0,1
405.0,157.0,2
405.0,163.0,1
405.0,176.0,1
405.0,187.0,2
405.0,188.0,1
405.0,191.0,1
405.0,193.0,1
405.0,219.0,1
405.0,225.0,1
405.0,230.0,1
405.0,231.0,1
405.0,248.0,1
405.0,266.0,1
405.0,271.0,1
405.0,274.0,1
405.0,277.0,1
405.0,292.0,1
405.0,300.0,1
405.0,303.0,3
405.0,309.0,1
405.0,320.0,1
405.0,341.0,1
405.0,345.0,1
405.0,349.0,1
405.0,354.0,1
405.0,356.0,2
405.0,373.0,1
405.0,378.0,1
405.0,392.0,3
405.0,395.0,1
405.0,404.0,1
405.0,405.0,6
405.0,428.0,1
405.0,573.0,2
405.0,584.0,1
405.0,589.0,1
405.0,596.0,1
405.0,615.0,1
405.0,626.0,1
405.0,649.0,2
405.0,661.0,1
405.0,662.0,1
405.0,668.0,1
405.0,696.0,1
405.0,709.0,2
405.0,732.0,1
405.0,734.0,1
405.0,755.0,1
405.0,757.0,1
405.0,773.0,1
405.0,818.0,1
406.0,18.0,1
406.0,36.0,1
406.0,111.0,1
406.0,114.0,1
406.0,141.0,1
406.0,153.0,2
406.0,154.0,1
406.0,155.0,1
406.0,191.0,6
406.0,192.0,1
406.0,193.0,1
406.0,247.0,1
406.0,248.0,3
406.0,292.0,1
406.0,294.0,1
406.0,300.0,1
406.0,303.0,5
406.0,304.0,5
406.0,307.0,4
406.0,318.0,1
406.0,341.0,1
406.0,362.0,1
406.0,378.0,1
406.0,403.0,1
406.0,404.0,1
406.0,406.0,29
406.0,407.0,9
406.0,410.0,1
406.0,579.0,1
406.0,584.0,1
406.0,629.0,1
406.0,757.0,1
407.0,83.0,1
407.0,94.0,1
407.0,110.0,1
407.0,114.0,1
407.0,133.0,1
407.0,142.0,1
407.0,153.0,1
407.0,167.0,1
407.0,181.0,1
407.0,188.0,1
407.0,191.0,5
407.0,210.0,1
407.0,213.0,2
407.0,222.0,1
407.0,225.0,1
407.0,229.0,2
407.0,244.0,1
407.0,247.0,1
407.0,248.0,2
407.0,266.0,1
407.0,272.0,1
407.0,292.0,1
407.0,300.0,2
407.0,301.0,1
407.0,303.0,5
407.0,304.0,2
407.0,307.0,3
407.0,350.0,1
407.0,356.0,1
407.0,360.0,1
407.0,404.0,2
407.0,406.0,11
407.0,407.0,24
407.0,410.0,1
407.0,432.0,1
407.0,527.0,1
407.0,622.0,1
407.0,762.0,2
407.0,776.0,1
408.0,49.0,1
408.0,98.0,1
408.0,182.0,1
408.0,188.0,1
408.0,194.0,1
408.0,213.0,1
408.0,233.0,1
408.0,257.0,1
408.0,294.0,1
408.0,296.0,1
408.0,315.0,1
408.0,324.0,1
408.0,338.0,1
408.0,348.0,1
408.0,351.0,1
408.0,387.0,1
408.0,400.0,1
408.0,408.0,5
408.0,564.0,1
408.0,697.0,1
408.0,767.0,1
409.0,3.0,1
409.0,64.0,1
409.0,67.0,1
409.0,83.0,1
409.0,101.0,1
409.0,109.0,1
409.0,139.0,1
409.0,152.0,1
409.0,177.0,1
409.0,182.0,1
409.0,251.0,1
409.0,269.0,1
409.0,272.0,1
409.0,280.0,1
409.0,288.0,1
409.0,303.0,1
409.0,316.0,1
409.0,329.0,1
409.0,331.0,1
409.0,336.0,1
409.0,341.0,2
409.0,352.0,1
409.0,383.0,1
409.0,409.0,4
409.0,411.0,1
409.0,420.0,1
409.0,421.0,1
409.0,427.0,1
409.0,435.0,1
409.0,440.0,1
409.0,481.0,1
409.0,495.0,1
409.0,508.0,1
409.0,558.0,1
409.0,594.0,1
409.0,603.0,1
409.0,614.0,1
409.0,615.0,1
409.0,646.0,1
409.0,673.0,1
409.0,706.0,1
409.0,710.0,1
409.0,713.0,1
409.0,726.0,1
409.0,749.0,1
409.0,772.0,1
409.0,779.0,1
409.0,802.0,1
409.0,808.0,1
409.0,818.0,1
409.0,819.0,1
409.0,828.0,1
409.0,833.0,1
409.0,840.0,1
410.0,8.0,2
410.0,15.0,1
410.0,47.0,1
410.0,49.0,1
410.0,66.0,1
410.0,77.0,1
410.0,83.0,1
410.0,133.0,1
410.0,165.0,1
410.0,173.0,1
410.0,201.0,1
410.0,206.0,1
410.0,211.0,1
410.0,216.0,1
410.0,228.0,1
410.0,229.0,1
410.0,252.0,1
410.0,255.0,1
410.0,257.0,1
410.0,281.0,1
410.0,290.0,1
410.0,292.0,1
410.0,300.0,1
410.0,306.0,1
410.0,313.0,1
410.0,316.0,1
410.0,318.0,1
410.0,329.0,1
410.0,333.0,1
410.0,336.0,1
410.0,363.0,2
410.0,386.0,1
410.0,396.0,1
410.0,408.0,1
410.0,410.0,7
410.0,427.0,2
410.0,449.0,1
410.0,457.0,1
410.0,459.0,1
410.0,540.0,1
410.0,552.0,1
410.0,813.0,1
411.0,10.0,1
411.0,14.0,1
411.0,22.0,1
411.0,27.0,2
411.0,66.0,1
411.0,85.0,3
411.0,101.0,1
411.0,108.0,1
411.0,111.0,1
411.0,117.0,1
411.0,119.0,1
411.0,125.0,1
411.0,126.0,1
411.0,130.0,1
411.0,152.0,1
411.0,153.0,1
411.0,160.0,1
411.0,187.0,1
411.0,191.0,2
411.0,194.0,3
411.0,217.0,1
411.0,218.0,1
411.0,223.0,1
411.0,249.0,1
411.0,252.0,1
411.0,269.0,1
411.0,272.0,1
411.0,284.0,1
411.0,298.0,1
411.0,324.0,1
411.0,331.0,1
411.0,338.0,1
411.0,341.0,1
411.0,388.0,1
411.0,409.0,3
411.0,411.0,9
411.0,435.0,1
411.0,452.0,1
411.0,548.0,1
411.0,549.0,1
411.0,558.0,1
411.0,580.0,1
411.0,587.0,2
411.0,624.0,1
411.0,641.0,1
411.0,653.0,1
411.0,654.0,1
411.0,725.0,1
411.0,732.0,1
411.0,772.0,1
411.0,802.0,2
411.0,811.0,2
411.0,813.0,1
411.0,814.0,1
411.0,839.0,1
411.0,840.0,1
412.0,83.0,1
412.0,112.0,1
412.0,146.0,1
412.0,195.0,1
412.0,229.0,1
412.0,270.0,1
412.0,284.0,1
412.0,295.0,1
412.0,310.0,1
412.0,314.0,1
412.0,317.0,1
412.0,347.0,1
412.0,412.0,1
412.0,437.0,1
412.0,637.0,1
412.0,773.0,1
412.0,802.0,1
412.0,839.0,1
419.0,47.0,1
419.0,58.0,1
419.0,94.0,1
419.0,104.0,1
419.0,108.0,1
419.0,130.0,1
419.0,138.0,1
419.0,146.0,1
419.0,166.0,1
419.0,200.0,1
419.0,213.0,1
419.0,214.0,1
419.0,233.0,1
419.0,239.0,1
419.0,243.0,1
419.0,268.0,1
419.0,274.0,1
419.0,276.0,1
419.0,280.0,1
419.0,288.0,1
419.0,320.0,1
419.0,345.0,1
419.0,347.0,1
419.0,354.0,1
419.0,368.0,3
419.0,380.0,1
419.0,383.0,1
419.0,419.0,8
419.0,423.0,1
419.0,426.0,1
419.0,427.0,1
419.0,541.0,1
419.0,621.0,1
419.0,640.0,1
419.0,643.0,1
419.0,680.0,1
419.0,688.0,1
419.0,747.0,1
419.0,768.0,1
419.0,780.0,1
419.0,800.0,1
419.0,817.0,1
